Date,^VIX-Open,^VIX-Close,^VIX-Rets
2014-01-23,13.670000076293945,12.84000015258789,0.0626383461713736
2014-01-24,14.949999809265137,13.770000457763672,0.08221894109439852
2014-01-27,17.290000915527344,18.139999389648438,-0.047991058393805415
2014-01-28,17.270000457763672,17.420000076293945,-0.008648057139152768
2014-01-29,17.950000762939453,15.800000190734863,0.12758020533312986
2014-01-30,16.3700008392334,17.350000381469727,-0.05814208573000505
2014-01-31,18.709999084472656,17.290000915527344,0.07892973870702165
2014-02-03,18.56999969482422,18.40999984741211,0.008653371974137283
2014-02-04,19.989999771118164,21.440000534057617,-0.07002622404951277
2014-02-05,19.59000015258789,19.110000610351562,0.024807449554481338
2014-02-06,19.09000015258789,19.950000762939453,-0.04406453584771492
2014-02-07,16.149999618530273,17.229999542236328,-0.06473199792376136
2014-02-10,15.630000114440918,15.289999961853027,0.021993134309186934
2014-02-11,15.289999961853027,15.260000228881836,0.001963976590953526
2014-02-12,14.3100004196167,14.510000228881836,-0.013879459778493452
2014-02-13,15.239999771118164,14.300000190734863,0.06366398463604318
2014-02-14,14.210000038146973,14.140000343322754,0.004938260044847573
2014-02-18,13.949999809265137,13.569999694824219,0.027618043236850763
2014-02-19,14.850000381469727,13.869999885559082,0.06827166486113266
2014-02-20,15.279999732971191,15.5,-0.014295257662533995
2014-02-21,14.739999771118164,14.789999961853027,-0.0033864029102171015
2014-02-24,14.829999923706055,14.680000305175781,0.010166107030362375
2014-02-25,14.170000076293945,14.229999542236328,-0.0042253208460675045
2014-02-26,13.829999923706055,13.670000076293945,0.01163648384313182
2014-02-27,14.5600004196167,14.350000381469727,0.014528102799481786
2014-02-28,14.220000267028809,14.039999961853027,0.012739047272847753
2014-03-03,16.469999313354492,14.0,0.162483172883609
2014-03-04,14.529999732971191,16.0,-0.09637326303534682
2014-03-05,14.130000114440918,14.100000381469727,0.00212538035686825
2014-03-06,13.819999694824219,13.890000343322754,-0.00505238522617329
2014-03-07,13.510000228881836,14.210000038146973,-0.05051577587975727
2014-03-10,14.760000228881836,14.109999656677246,0.04503709314637827
2014-03-11,14.220000267028809,14.199999809265137,0.001407491978309592
2014-03-12,15.369999885559082,14.800000190734863,0.03779035644721121
2014-03-13,14.279999732971191,14.470000267028809,-0.013217620885411114
2014-03-14,16.739999771118164,16.219999313354492,0.031556045034575
2014-03-17,16.389999389648438,17.81999969482422,-0.08365004940072637
2014-03-18,15.420000076293945,15.640000343322754,-0.014166383985837467
2014-03-19,14.5600004196167,14.520000457763672,0.002751030665294551
2014-03-20,15.579999923706055,15.119999885559082,0.02996967236314347
2014-03-21,13.960000038146973,14.520000457763672,-0.039330940856255624
2014-03-24,14.699999809265137,15.0,-0.020202720292680294
2014-03-25,14.15999984741211,15.09000015258789,-0.0636112054020197
2014-03-26,13.640000343322754,14.020000457763672,-0.027478236671599036
2014-03-27,15.0,14.930000305175781,0.0046775691106705096
2014-03-28,14.149999618530273,14.619999885559082,-0.03267584936368123
2014-03-31,13.880000114440918,14.40999984741211,-0.037473436098721516
2014-04-01,13.430000305175781,13.880000114440918,-0.03295793006509671
2014-04-02,13.170000076293945,13.100000381469727,0.005329262221268117
2014-04-03,13.020000457763672,13.09000015258789,-0.005361919639714705
2014-04-04,12.880000114440918,13.369999885559082,-0.0373376529929497
2014-04-07,14.960000038146973,13.960000038146973,0.06918387502944484
2014-04-08,15.59000015258789,15.569999694824219,0.0012837266115702248
2014-04-09,14.579999923706055,14.890000343322754,-0.0210391484054564
2014-04-10,13.979999542236328,13.819999694824219,0.011510907804141485
2014-04-11,16.65999984741211,15.890000343322754,0.04732062542492033
2014-04-14,16.139999389648438,17.030000686645508,-0.05367590996863578
2014-04-15,16.139999389648438,16.110000610351562,0.0018603899503347422
2014-04-16,14.890000343322754,15.609999656677246,-0.04722184278038261
2014-04-17,14.09000015258789,14.180000305175781,-0.006367205885439914
2014-04-21,14.100000381469727,13.359999656677246,0.05390968202802424
2014-04-22,13.130000114440918,13.25,-0.009097855401538733
2014-04-23,13.350000381469727,13.1899995803833,0.012057478504791648
2014-04-24,13.359999656677246,13.270000457763672,0.006759259570440785
2014-04-25,13.930000305175781,13.319999694824219,0.04477816749837508
2014-04-28,14.270000457763672,14.0600004196167,0.01482554734025442
2014-04-29,13.880000114440918,13.970000267028809,-0.006463229059634798
2014-04-30,14.050000190734863,13.710000038146973,0.024496912998547275
2014-05-01,13.640000343322754,13.40999984741211,0.01700599167068294
2014-05-02,13.149999618530273,13.25,-0.0075758228175627435
2014-05-05,13.949999809265137,12.90999984741211,0.07747730155542973
2014-05-06,13.649999618530273,13.289999961853027,0.026727623829665877
2014-05-07,13.640000343322754,13.800000190734863,-0.011661928398920269
2014-05-08,13.6899995803833,13.399999618530273,0.021410930160052438
2014-05-09,13.550000190734863,13.430000305175781,0.008895528143498919
2014-05-12,12.460000038146973,12.920000076293945,-0.03625298783869797
2014-05-13,12.359999656677246,12.229999542236328,0.010573511983114814
2014-05-14,12.420000076293945,12.130000114440918,0.023626350257667954
2014-05-15,12.729999542236328,12.170000076293945,0.04498746334142096
2014-05-16,13.3100004196167,13.170000076293945,0.0105741423852435
2014-05-19,13.170000076293945,12.4399995803833,0.05702446796841304
2014-05-20,12.6899995803833,12.420000076293945,0.02150616601141158
2014-05-21,12.380000114440918,12.960000038146973,-0.04578541736710195
2014-05-22,11.930000305175781,11.90999984741211,0.0016778911348962942
2014-05-23,11.960000038146973,12.029999732971191,-0.005835756077646961
2014-05-27,11.6899995803833,11.359999656677246,0.028635356517689996
2014-05-28,11.600000381469727,11.510000228881836,0.0077888883783719135
2014-05-29,11.579999923706055,11.680000305175781,-0.00859853797171859
2014-05-30,11.65999984741211,11.569999694824219,0.007748653006793264
2014-06-02,11.6899995803833,11.399999618530273,0.02512041765042896
2014-06-03,12.029999732971191,11.579999923706055,0.038124042233253254
2014-06-04,12.149999618530273,11.869999885559082,0.02331493940948434
2014-06-05,12.09000015258789,12.079999923706055,0.0008274910567564331
2014-06-06,11.319999694824219,11.680000305175781,-0.03130695771209884
2014-06-09,11.229999542236328,10.729999542236328,0.04554521400721226
2014-06-10,11.300000190734863,11.149999618530273,0.013363278903890498
2014-06-11,11.420000076293945,10.989999771118164,0.03838046331943785
2014-06-12,11.8100004196167,11.600000381469727,0.01794153474225706
2014-06-13,12.449999809265137,12.5600004196167,-0.008796586858377742
2014-06-16,12.649999618530273,12.180000305175781,0.037861897680585566
2014-06-17,12.8100004196167,12.649999618530273,0.012568963647786474
2014-06-18,11.800000190734863,12.0600004196167,-0.021794678457536177
2014-06-19,10.529999732971191,10.609999656677246,-0.007568619480456363
2014-06-20,10.399999618530273,10.619999885559082,-0.020933235570266828
2014-06-23,11.260000228881836,10.850000381469727,0.037091527893559635
2014-06-24,11.020000457763672,10.979999542236328,0.0036364508734174957
2014-06-25,12.3100004196167,12.130000114440918,0.014730241893332505
2014-06-26,11.510000228881836,11.59000015258789,-0.006926427897870618
2014-06-27,11.720000267028809,11.630000114440918,0.007708830562173604
2014-06-30,11.75,11.260000228881836,0.04259659755164015
2014-07-01,11.279999732971191,11.569999694824219,-0.025384292431966982
2014-07-02,11.180000305175781,11.149999618530273,0.0026870313299386488
2014-07-03,10.470000267028809,10.819999694824219,-0.03288219482691995
2014-07-07,11.149999618530273,10.319999694824219,0.07735573321147604
2014-07-08,11.720000267028809,11.329999923706055,0.033842738626778696
2014-07-09,11.739999771118164,11.979999542236328,-0.02023675957259272
2014-07-10,13.220000267028809,11.649999618530273,0.1264247073548643
2014-07-11,12.5,12.59000015258789,-0.007174215867769211
2014-07-14,11.600000381469727,12.079999923706055,-0.04054605519330528
2014-07-15,11.529999732971191,11.819999694824219,-0.024840675037870717
2014-07-16,10.8100004196167,11.960000038146973,-0.1010960812434598
2014-07-17,11.350000381469727,11.0,0.031322504738708054
2014-07-18,13.34000015258789,14.539999961853027,-0.08613641755593486
2014-07-21,12.850000381469727,12.0600004196167,0.0634496149344617
2014-07-22,11.970000267028809,12.8100004196167,-0.06782260678755292
2014-07-23,11.539999961853027,12.239999771118164,-0.058890000610360184
2014-07-24,11.430000305175781,11.520000457763672,-0.007843190497911915
2014-07-25,12.029999732971191,11.84000015258789,0.01591986544632854
2014-07-28,12.930000305175781,12.6899995803833,0.01873596772634036
2014-07-29,12.350000381469727,12.5600004196167,-0.016861100486802283
2014-07-30,12.630000114440918,13.279999732971191,-0.05018417851725821
2014-07-31,14.350000381469727,13.329999923706055,0.07373284032174553
2014-08-01,16.670000076293945,16.950000762939453,-0.016657177498211485
2014-08-04,16.639999389648438,17.030000686645508,-0.0231671362810753
2014-08-05,15.539999961853027,15.119999885559082,0.027398979302198194
2014-08-06,17.219999313354492,16.8700008392334,0.02053451281973462
2014-08-07,15.5,16.3700008392334,-0.054610418724389695
2014-08-08,16.43000030517578,16.65999984741211,-0.013901676956281021
2014-08-11,15.15999984741211,15.770000457763672,-0.03944905985338516
2014-08-12,14.420000076293945,14.229999542236328,0.01326375721480062
2014-08-13,13.569999694824219,14.130000114440918,-0.040438753437807236
2014-08-14,13.050000190734863,12.899999618530273,0.011560866588071365
2014-08-15,11.90999984741211,12.420000076293945,-0.04192971209269936
2014-08-18,12.850000381469727,13.149999618530273,-0.023077888587080087
2014-08-19,12.140000343322754,12.319999694824219,-0.014718119422967343
2014-08-20,12.229999542236328,12.210000038146973,0.0016366210226543506
2014-08-21,11.930000305175781,11.779999732971191,0.012653106134899167
2014-08-22,11.880000114440918,11.760000228881836,0.01015236163435085
2014-08-25,11.579999923706055,11.470000267028809,0.00954451113451812
2014-08-26,11.329999923706055,11.699999809265137,-0.03213475719546949
2014-08-27,11.6899995803833,11.630000114440918,0.005145763217900762
2014-08-28,12.380000114440918,11.779999732971191,0.04967912094500606
2014-08-29,11.859999656677246,12.050000190734863,-0.01589331114365988
2014-09-02,12.319999694824219,12.09000015258789,0.018845256086910588
2014-09-03,12.029999732971191,12.25,-0.018122429201057156
2014-09-04,12.399999618530273,12.359999656677246,0.003231017594680675
2014-09-05,12.369999885559082,12.640000343322754,-0.021592238727413653
2014-09-08,12.640000343322754,12.09000015258789,0.044487738632619914
2014-09-09,12.699999809265137,12.65999984741211,0.003154573782778265
2014-09-10,13.359999656677246,13.5,-0.010424543033695402
2014-09-11,13.529999732971191,12.880000114440918,0.04923369288527077
2014-09-12,12.850000381469727,12.800000190734863,0.0038986552008558424
2014-09-15,13.539999961853027,13.3100004196167,0.01713260073333158
2014-09-16,14.479999542236328,14.119999885559082,0.02517613138384144
2014-09-17,13.0600004196167,12.729999542236328,0.025592779368325724
2014-09-18,12.550000190734863,12.649999618530273,-0.007936504242029303
2014-09-19,11.729999542236328,12.029999732971191,-0.02525388414933142
2014-09-22,13.140000343322754,12.109999656677246,0.0816295099698784
2014-09-23,14.819999694824219,13.6899995803833,0.07931199062675487
2014-09-24,14.619999885559082,14.930000305175781,-0.020982185497603324
2014-09-25,14.109999656677246,13.270000457763672,0.06137785869259991
2014-09-26,15.770000457763672,15.640000343322754,0.008277672933698835
2014-09-29,16.959999084472656,14.850000381469727,0.13285768544528503
2014-09-30,15.489999771118164,15.979999542236328,-0.03114327203941706
2014-10-01,16.440000534057617,16.309999465942383,0.007939038224550428
2014-10-02,16.700000762939453,16.709999084472656,-0.0005985227104065703
2014-10-03,15.15999984741211,16.15999984741211,-0.06387867350156806
2014-10-06,14.460000038146973,14.550000190734863,-0.006204787357704914
2014-10-07,16.18000030517578,15.460000038146973,0.045519884864903666
2014-10-08,17.350000381469727,17.200000762939453,0.008683100203244299
2014-10-09,15.640000343322754,15.109999656677246,0.034475003505658304
2014-10-10,19.110000610351562,18.760000228881836,0.018484834412435557
2014-10-13,21.15999984741211,21.239999771118164,-0.0037735858188063507
2014-10-14,23.770000457763672,24.639999389648438,-0.035946813264412285
2014-10-15,26.360000610351562,22.790000915527344,0.14552584935884658
2014-10-16,29.260000228881836,25.270000457763672,0.1466034638993154
2014-10-17,21.68000030517578,25.200000762939453,-0.1504538341449333
2014-10-20,22.110000610351562,21.989999771118164,0.005442228316362511
2014-10-21,17.719999313354492,18.56999969482422,-0.04685345250362042
2014-10-22,16.059999465942383,16.079999923706055,-0.001244583741455828
2014-10-23,16.06999969482422,17.8700008392334,-0.10616921537557455
2014-10-24,16.43000030517578,16.530000686645508,-0.006068002748806615
2014-10-27,17.239999771118164,16.110000610351562,0.06779201688395316
2014-10-28,15.6899995803833,16.040000915527344,-0.022062119515403288
2014-10-29,14.609999656677246,14.390000343322754,0.0151726575057437
2014-10-30,15.3100004196167,15.149999618530273,0.010505730301748426
2014-10-31,13.84000015258789,14.520000457763672,-0.04796407970841312
2014-11-03,14.40999984741211,14.029999732971191,0.026724524340735394
2014-11-04,15.050000190734863,14.729999542236328,0.02149180447072263
2014-11-05,14.149999618530273,14.890000343322754,-0.05097527262293261
2014-11-06,14.460000038146973,14.170000076293945,0.020259160281944733
2014-11-07,13.710000038146973,13.670000076293945,0.0029218400396618226
2014-11-10,13.15999984741211,13.119999885559082,0.00304413950903459
2014-11-11,12.710000038146973,12.670000076293945,0.003152087848028844
2014-11-12,13.760000228881836,12.920000076293945,0.06298934487949202
2014-11-13,13.329999923706055,13.020000457763672,0.02353045652821772
2014-11-14,13.789999961853027,13.789999961853027,0.0
2014-11-17,14.699999809265137,13.3100004196167,0.0993318168760863
2014-11-18,13.859999656677246,13.989999771118164,-0.009335803326005733
2014-11-19,14.010000228881836,13.859999656677246,0.010764407694953368
2014-11-20,14.65999984741211,13.960000038146973,0.048926585983236785
2014-11-21,13.15999984741211,13.579999923706055,-0.031416202210092635
2014-11-24,12.920000076293945,12.899999618530273,0.001549222463230557
2014-11-25,12.550000190734863,12.619999885559082,-0.005562167269058643
2014-11-26,12.270000457763672,12.25,0.0016313590396361019
2014-11-28,12.640000343322754,12.069999694824219,0.04614340605470755
2014-12-01,14.15999984741211,13.329999923706055,0.06040394902245218
2014-12-02,14.100000381469727,14.15999984741211,-0.004246253050879878
2014-12-03,12.75,12.850000381469727,-0.007812569423153263
2014-12-04,12.699999809265137,12.5,0.015873334137796822
2014-12-05,12.079999923706055,12.380000114440918,-0.024531090309521032
2014-12-08,13.050000190734863,11.890000343322754,0.09309040880679433
2014-12-09,16.229999542236328,14.210000038146973,0.13291540852818853
2014-12-10,15.5600004196167,15.350000381469727,0.013588046833245463
2014-12-11,17.68000030517578,18.530000686645508,-0.046957002882579715
